Accuracy,Model,Function
0.669638765654507,CMTF,ADCD
0.5963571346757911,CMTF,ADCC
0.5037090454953436,CMTF,ADNP
0.5548656082488321,CMTF,CD107a
0.5685157178545753,CMTF,IFNγ
0.6410719700271846,CMTF,MIP1β
0.7038346567239416,Alter et al,ADCD
0.7090912119913692,Alter et al,ADCC
0.5725019393116839,Alter et al,ADNP
0.608714008719401,Alter et al,CD107a
0.6677870780016629,Alter et al,IFNγ
0.6542152959926782,Alter et al,MIP1β
0.10451873613677957,Randomized,ADCD
-0.3327794017070017,Randomized,ADCC
-0.277791944428492,Randomized,ADNP
-0.37255612936107796,Randomized,CD107a
-0.2607162679165866,Randomized,IFNγ
-0.02484470842638718,Randomized,MIP1β
0.6688959780120358,CMTF,ADCD
0.616603376579347,CMTF,ADCC
0.5068385952756016,CMTF,ADNP
0.5595328936151679,CMTF,CD107a
0.5685402429279323,CMTF,IFNγ
0.6469279306328858,CMTF,MIP1β
0.6677178884760042,Alter et al,ADCD
0.6911326806925536,Alter et al,ADCC
0.5889839075668537,Alter et al,ADNP
0.6110698005860861,Alter et al,CD107a
0.6759261461016428,Alter et al,IFNγ
0.6428898098738928,Alter et al,MIP1β
-0.42450145168659015,Randomized,ADCD
0.04452399596029628,Randomized,ADCC
-0.38788336200485374,Randomized,ADNP
-0.347676828874327,Randomized,CD107a
0.017864823542370727,Randomized,IFNγ
0.022785616121673874,Randomized,MIP1β
0.6736216052206458,CMTF,ADCD
0.614193366922892,CMTF,ADCC
0.5141512873240072,CMTF,ADNP
0.5530701433148496,CMTF,CD107a
0.5726923496181882,CMTF,IFNγ
0.6484161568918234,CMTF,MIP1β
0.6921943756945083,Alter et al,ADCD
0.7049023741044423,Alter et al,ADCC
0.5785761844981416,Alter et al,ADNP
0.6135407399883541,Alter et al,CD107a
0.6725133514442285,Alter et al,IFNγ
0.6558547399070929,Alter et al,MIP1β
-0.3208099865672865,Randomized,ADCD
0.055606751633231206,Randomized,ADCC
0.014750365599334042,Randomized,ADNP
-0.06476798335192584,Randomized,CD107a
-0.301789753354725,Randomized,IFNγ
-0.30855482123128264,Randomized,MIP1β
0.6688248578513754,CMTF,ADCD
0.6147181289942132,CMTF,ADCC
0.5243394359405061,CMTF,ADNP
0.53377497609731,CMTF,CD107a
0.5832763108123656,CMTF,IFNγ
0.6450574146750745,CMTF,MIP1β
0.7139477276072252,Alter et al,ADCD
0.7004492469396387,Alter et al,ADCC
0.5588613209266542,Alter et al,ADNP
0.6207326042106622,Alter et al,CD107a
0.6662804572252037,Alter et al,IFNγ
0.6620972773923582,Alter et al,MIP1β
-0.4732242150245101,Randomized,ADCD
0.2006958876332926,Randomized,ADCC
-0.3155395261406821,Randomized,ADNP
-0.2525060181418319,Randomized,CD107a
-0.11705738528210963,Randomized,IFNγ
-0.37277487467902043,Randomized,MIP1β
0.6691384402479745,CMTF,ADCD
0.6088334080463759,CMTF,ADCC
0.5233140730844843,CMTF,ADNP
0.557561228736563,CMTF,CD107a
0.5754221428294124,CMTF,IFNγ
0.6374978782298094,CMTF,MIP1β
0.6996380921299153,Alter et al,ADCD
0.717786674783416,Alter et al,ADCC
0.5720997927953718,Alter et al,ADNP
0.6148015690043052,Alter et al,CD107a
0.6611093736987704,Alter et al,IFNγ
0.6564367947318047,Alter et al,MIP1β
-0.04158069407558971,Randomized,ADCD
-0.34148790371556625,Randomized,ADCC
0.020949068603333426,Randomized,ADNP
-0.0541915734101631,Randomized,CD107a
0.173138132782484,Randomized,IFNγ
-0.01516013699458632,Randomized,MIP1β
0.6706036194887612,CMTF,ADCD
0.6101652110083402,CMTF,ADCC
0.5214836561049586,CMTF,ADNP
0.564012161220067,CMTF,CD107a
0.5809272976456962,CMTF,IFNγ
0.6416836807848687,CMTF,MIP1β
0.6937154863582561,Alter et al,ADCD
0.6871424875274623,Alter et al,ADCC
0.5672310184081473,Alter et al,ADNP
0.6156607368308814,Alter et al,CD107a
0.6709390061632872,Alter et al,IFNγ
0.6675178874209527,Alter et al,MIP1β
0.06093588966655731,Randomized,ADCD
-0.08883661995997522,Randomized,ADCC
0.10628913913269238,Randomized,ADNP
-0.27777409604851594,Randomized,CD107a
-0.3461905828812433,Randomized,IFNγ
0.14250756379223664,Randomized,MIP1β
0.6695162444214594,CMTF,ADCD
0.6112135539708147,CMTF,ADCC
0.5082361239923406,CMTF,ADNP
0.5517562471535339,CMTF,CD107a
0.5724223682643932,CMTF,IFNγ
0.6423709544737232,CMTF,MIP1β
0.7025347906333822,Alter et al,ADCD
0.7042067188239312,Alter et al,ADCC
0.5660773470697006,Alter et al,ADNP
0.6012896045477335,Alter et al,CD107a
0.6351874281579328,Alter et al,IFNγ
0.6510052581357004,Alter et al,MIP1β
-0.24401214519124412,Randomized,ADCD
-0.05441133302141141,Randomized,ADCC
-0.39936643490309964,Randomized,ADNP
0.02602625575078099,Randomized,CD107a
0.009253553605766504,Randomized,IFNγ
-0.2926597790623747,Randomized,MIP1β
0.6745219918240688,CMTF,ADCD
0.6152419895871405,CMTF,ADCC
0.5163494910479915,CMTF,ADNP
0.5531482696680036,CMTF,CD107a
0.579115442277094,CMTF,IFNγ
0.6366368263232259,CMTF,MIP1β
0.7055607105866578,Alter et al,ADCD
0.6911602707095144,Alter et al,ADCC
0.5726998750408755,Alter et al,ADNP
0.6177463389764708,Alter et al,CD107a
0.6793319441009954,Alter et al,IFNγ
0.6519317855524716,Alter et al,MIP1β
-0.25656851652760193,Randomized,ADCD
-0.19957505658721755,Randomized,ADCC
-0.25065223474608017,Randomized,ADNP
0.09300593037918778,Randomized,CD107a
0.14849724634192163,Randomized,IFNγ
-0.25177046189109215,Randomized,MIP1β
